hm,Station Number,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local time,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Precipitation since 9am local time in mm,Quality of precipitation since 9am local time,Air Temperature in degrees C,Quality of air temperature,Wet bulb temperature in degrees C,Quality of Wet bulb temperature,Dew point temperature in degrees C,Quality of dew point temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed in km/h,Wind speed quality,Wind direction in degrees true,Wind direction quality,Speed of maximum windgust in last 10 minutes in  km/h,Quality of speed of maximum windgust in last 10 minutes,Mean sea level pressure in hPa,Quality of mean sea level pressure,Station level pressure in hPa,Quality of station level pressure,AWS Flag,#
hm,32040,2000,6,7,18,0,2000,6,7,18,0,0,N,19.9,N,15.6,N,12.2,N,61,N,13,N,120,N,18.4,N,1019.4,N,1018.3,N,  ,#
hm,32040,2000,6,7,18,30,2000,6,7,18,30,0,N,19.7,N,15.5,N,12.2,N,62,N,14.8,N,120,N,18.4,N,1019.6,N,1018.5,N,  ,#
hm,32040,2000,6,7,19,0,2000,6,7,19,0,0,N,19.6,N,15.6,N,12.5,N,64,N,11.2,N,120,N,13,N,1020.2,N,1019.1,N,  ,#
hm,32040,2000,6,7,19,30,2000,6,7,19,30,0,N,19.5,N,15.5,N,12.3,N,63,N,11.2,N,110,N,14.8,N,1020.3,N,1019.2,N,  ,#
hm,32040,2000,6,7,20,0,2000,6,7,20,0,0,N,19.3,N,15.4,N,12.3,N,64,N,11.2,N,130,N,16.6,N,1021.1,N,1020,N,  ,#
hm,32040,2000,6,7,20,30,2000,6,7,20,30,0,N,19,N,14.6,N,10.8,N,59,N,13,N,200,N,16.6,N,1021.6,N,1020.5,N,  ,#
hm,32040,2000,6,7,21,0,2000,6,7,21,0,0,N,18.2,N,14,N,10.3,N,60,N,14.8,N,190,N,18.4,N,1021.5,N,1020.4,N,  ,#
hm,32040,2000,6,7,21,30,2000,6,7,21,30,0,N,17.3,N,14.9,N,13,N,76,N,11.2,N,190,N,14.8,N,1021.9,N,1020.8,N,  ,#
hm,32040,2000,6,7,22,0,2000,6,7,22,0,0,N,16.8,N,14.4,N,12.4,N,75,N,13,N,190,N,14.8,N,1021.8,N,1020.7,N,  ,#
hm,32040,2000,6,7,22,30,2000,6,7,22,30,0,N,17,N,13.9,N,11.3,N,69,N,13,N,210,N,16.6,N,1022.1,N,1021,N,  ,#
hm,32040,2000,6,7,23,0,2000,6,7,23,0,0.2,N,16.5,N,13.9,N,11.6,N,73,N,11.2,N,190,N,14.8,N,1022,N,1020.9,N,  ,#
hm,32040,2000,6,7,23,30,2000,6,7,23,30,0.2,N,16.1,N,13.3,N,10.8,N,71,N,11.2,N,210,N,14.8,N,1022.8,N,1021.7,N,  ,#
hm,32040,2000,6,8,0,0,2000,6,8,0,0,0.4,N,15,N,13.1,N,11.4,N,79,N,16.6,N,170,N,20.5,N,1021.6,N,1020.5,N,  ,#
hm,32040,2000,6,8,0,30,2000,6,8,0,30,0.4,N,15,N,13.2,N,11.7,N,81,N,7.6,N,190,N,11.2,N,1021.2,N,1020.1,N,  ,#
hm,32040,2000,6,8,1,0,2000,6,8,1,0,0.4,N,14.9,N,13.3,N,12,N,83,N,9.4,N,200,N,13,N,1021.4,N,1020.3,N,  ,#
hm,32040,2000,6,8,1,30,2000,6,8,1,30,0.4,N,14.8,N,13,N,11.5,N,81,N,3.6,N,240,N,11.2,N,1021,N,1019.9,N,  ,#
hm,32040,2000,6,8,2,0,2000,6,8,2,0,0.4,N,14.5,N,12.8,N,11.3,N,81,N,3.6,N,200,N,9.4,N,1020.7,N,1019.6,N,  ,#
hm,32040,2000,6,8,2,30,2000,6,8,2,30,0.4,N,15,N,12.5,N,10.1,N,72,N,14.8,N,210,N,18.4,N,1020.5,N,1019.4,N,  ,#
hm,32040,2000,6,8,3,0,2000,6,8,3,0,0.4,N,15,N,12.6,N,10.4,N,74,N,14.8,N,210,N,18.4,N,1020.6,N,1019.5,N,  ,#
hm,32040,2000,6,8,3,30,2000,6,8,3,30,0.4,N,15.1,N,12.8,N,10.8,N,75,N,18.4,N,200,N,24.1,N,1020.3,N,1019.2,N,  ,#
hm,32040,2000,6,8,4,0,2000,6,8,4,0,0.4,N,14.8,N,12.9,N,11.3,N,80,N,14.8,N,190,N,18.4,N,1019.9,N,1018.8,N,  ,#
hm,32040,2000,6,8,4,30,2000,6,8,4,30,0.4,N,15.2,N,13.2,N,11.5,N,79,N,14.8,N,190,N,18.4,N,1019.9,N,1018.8,N,  ,#
hm,32040,2000,6,8,5,0,2000,6,8,5,0,0.4,N,15.1,N,13,N,11.2,N,78,N,14.8,N,190,N,20.5,N,1020.4,N,1019.3,N,  ,#
hm,32040,2000,6,8,5,30,2000,6,8,5,30,0.4,N,15.2,N,13.3,N,11.7,N,80,N,14.8,N,200,N,20.5,N,1020.3,N,1019.2,N,  ,#
hm,32040,2000,6,8,6,0,2000,6,8,6,0,0.4,N,14.9,N,13.5,N,12.4,N,85,N,11.2,N,190,N,14.8,N,1020.4,N,1019.3,N,  ,#
hm,32040,2000,6,8,6,30,2000,6,8,6,30,0.6,N,15.1,N,13.7,N,12.6,N,85,N,5.4,N,170,N,9.4,N,1020.5,N,1019.4,N,  ,#
hm,32040,2000,6,8,7,0,2000,6,8,7,0,1,N,15,N,13.9,N,13,N,88,N,0,N,0,N,1.8,N,1021.1,N,1020,N,  ,#
hm,32040,2000,6,8,7,30,2000,6,8,7,30,1.4,N,15.2,N,14.1,N,13.2,N,88,N,0,N,0,N,7.6,N,1021.4,N,1020.3,N,  ,#
hm,32040,2000,6,8,8,0,2000,6,8,8,0,2,N,15,N,14.3,N,13.7,N,92,N,1.8,N,190,N,11.2,N,1022.1,N,1021,N,  ,#
hm,32040,2000,6,8,8,30,2000,6,8,8,30,2,N,15.3,N,14.4,N,13.7,N,90,N,5.4,N,180,N,11.2,N,1021.7,N,1020.6,N,  ,#
hm,32040,2000,6,8,9,0,2000,6,8,9,0,2,N,15.7,N,15,N,14.5,N,93,N,3.6,N,250,N,9.4,N,1022,N,1020.9,N,  ,#
hm,32040,2000,6,8,9,30,2000,6,8,9,30,0,N,16.4,N,15.3,N,14.5,N,89,N,0,N,0,N,     , ,1021.2,N,1020.1,N,  ,#
hm,32040,2000,6,8,10,1,2000,6,8,10,1,0,N,17.4,N,16.2,N,15.3,N,87,N,0,N,0,N,     , ,1020.8,N,1019.7,N,  ,#
hm,32040,2000,6,8,10,30,2000,6,8,10,30,0.2,N,17.6,N,16.3,N,15.4,N,87,N,3.6,N,240,N,7.6,N,1020.5,N,1019.4,N,  ,#
hm,32040,2000,6,8,11,0,2000,6,8,11,0,0.2,N,16.8,N,15.9,N,15.2,N,90,N,14.8,N,250,N,16.6,N,1020.9,N,1019.8,N,  ,#
hm,32040,2000,6,8,11,30,2000,6,8,11,30,0.2,N,17,N,16.1,N,15.4,N,90,N,11.2,N,240,N,14.8,N,1021.1,N,1020,N,  ,#
hm,32040,2000,6,8,12,0,2000,6,8,12,0,0.4,N,16.9,N,15.8,N,15,N,89,N,14.8,N,200,N,24.1,N,1021.3,N,1020.2,N,  ,#
hm,32040,2000,6,8,12,30,2000,6,8,12,30,1.4,N,16.9,N,16,N,15.4,N,91,N,18.4,N,220,N,24.1,N,1021.8,N,1020.7,N,  ,#
hm,32040,2000,6,8,13,0,2000,6,8,13,0,1.8,N,16.8,N,16.1,N,15.6,N,93,N,20.5,N,190,N,24.1,N,1021.4,N,1020.3,N,  ,#
hm,32040,2000,6,8,13,30,2000,6,8,13,30,1.8,N,17.7,N,16.9,N,16.4,N,92,N,14.8,N,150,N,20.5,N,1020.3,N,1019.2,N,  ,#
hm,32040,2000,6,8,14,0,2000,6,8,14,0,2.2,N,17.7,N,17,N,16.5,N,93,N,13,N,130,N,14.8,N,1020,N,1018.9,N,  ,#
hm,32040,2000,6,8,14,30,2000,6,8,14,30,2.2,N,18,N,17.1,N,16.5,N,91,N,0,N,0,N,     , ,1020.5,N,1019.4,N,  ,#
hm,32040,2000,6,8,15,0,2000,6,8,15,0,2.8,N,17.8,N,16.9,N,16.3,N,91,N,3.6,N,170,N,9.4,N,1020.5,N,1019.4,N,  ,#
hm,32040,2000,6,8,15,30,2000,6,8,15,30,3,N,18,N,17,N,16.3,N,90,N,5.4,N,160,N,7.6,N,1020.2,N,1019.1,N,  ,#
hm,32040,2000,6,8,16,0,2000,6,8,16,0,3.2,N,17.6,N,16.9,N,16.5,N,93,N,9.4,N,220,N,13,N,1020.5,N,1019.4,N,  ,#
hm,32040,2000,6,8,16,30,2000,6,8,16,30,3.2,N,17.5,N,16.7,N,16.2,N,92,N,14.8,N,210,N,16.6,N,1020.6,N,1019.5,N,  ,#
hm,32040,2000,6,8,17,0,2000,6,8,17,0,3.2,N,17.4,N,16.8,N,16.4,N,94,N,13,N,190,N,16.6,N,1020.3,N,1019.2,N,  ,#
hm,32040,2000,6,8,17,30,2000,6,8,17,30,3.2,N,17.4,N,16.8,N,16.4,N,94,N,13,N,190,N,14.8,N,1020,N,1018.9,N,  ,#
hm,32040,2000,6,8,18,0,2000,6,8,18,0,3.2,N,17.3,N,16.6,N,16.1,N,93,N,9.4,N,200,N,13,N,1020.6,N,1019.5,N,  ,#
hm,32040,2000,6,8,18,30,2000,6,8,18,30,3.2,N,17.2,N,16.3,N,15.7,N,91,N,16.6,N,190,N,22.3,N,1020.6,N,1019.5,N,  ,#
hm,32040,2000,6,8,19,0,2000,6,8,19,0,3.2,N,17.3,N,16.6,N,16.1,N,93,N,9.4,N,170,N,13,N,1021.4,N,1020.3,N,  ,#
hm,32040,2000,6,8,19,30,2000,6,8,19,30,3.2,N,17.3,N,16.5,N,15.9,N,91,N,0,N,0,N,5.4,N,1021.8,N,1020.7,N,  ,#
hm,32040,2000,6,8,20,0,2000,6,8,20,0,3.2,N,17.3,N,16.5,N,16,N,92,N,7.6,N,140,N,9.4,N,1021.9,N,1020.8,N,  ,#
hm,32040,2000,6,8,20,30,2000,6,8,20,30,3.2,N,17.2,N,16.6,N,16.1,N,93,N,0,N,0,N,5.4,N,1022.7,N,1021.6,N,  ,#
hm,32040,2000,6,8,21,0,2000,6,8,21,0,3.8,N,17,N,16.3,N,15.8,N,93,N,1.8,N,180,N,11.2,N,1022.5,N,1021.4,N,  ,#
hm,32040,2000,6,8,21,30,2000,6,8,21,30,3.8,N,17,N,16.3,N,15.8,N,93,N,5.4,N,150,N,9.4,N,1022.3,N,1021.2,N,  ,#
hm,32040,2000,6,8,22,0,2000,6,8,22,0,4,N,16.7,N,16.3,N,16,N,96,N,0,N,0,N,     , ,1021.9,N,1020.8,N,  ,#
hm,32040,2000,6,8,22,30,2000,6,8,22,30,4,N,16.9,N,16.3,N,15.9,N,94,N,0,N,0,N,     , ,1021.7,N,1020.6,N,  ,#
hm,32040,2000,6,8,23,0,2000,6,8,23,0,4,N,16.6,N,16.2,N,15.9,N,96,N,0,N,0,N,     , ,1021,N,1019.9,N,  ,#
hm,32040,2000,6,8,23,30,2000,6,8,23,30,4,N,16.3,N,16,N,15.8,N,97,N,5.4,N,240,N,13,N,1021,N,1019.9,N,  ,#
hm,32040,2000,6,9,0,0,2000,6,9,0,0,4,N,16.3,N,15.9,N,15.6,N,96,N,9.4,N,280,N,11.2,N,1020.8,N,1019.7,N,  ,#
hm,32040,2000,6,9,0,30,2000,6,9,0,30,4.4,N,16.4,N,16,N,15.7,N,96,N,5.4,N,240,N,7.6,N,1020.7,N,1019.6,N,  ,#
hm,32040,2000,6,9,1,0,2000,6,9,1,0,4.4,N,16.6,N,16.2,N,16,N,96,N,1.8,N,240,N,9.4,N,1019.8,N,1018.7,N,  ,#
hm,32040,2000,6,9,1,30,2000,6,9,1,30,4.4,N,16.7,N,16.2,N,15.9,N,95,N,5.4,N,180,N,9.4,N,1019.5,N,1018.4,N,  ,#
hm,32040,2000,6,9,2,0,2000,6,9,2,0,4.4,N,16.5,N,16.1,N,15.8,N,96,N,11.2,N,230,N,16.6,N,1019.7,N,1018.6,N,  ,#
hm,32040,2000,6,9,2,30,2000,6,9,2,30,4.4,N,16.4,N,16,N,15.7,N,96,N,0,N,0,N,     , ,1019.4,N,1018.3,N,  ,#
hm,32040,2000,6,9,3,0,2000,6,9,3,0,4.6,N,16.4,N,16,N,15.7,N,96,N,3.6,N,150,N,7.6,N,1019,N,1017.9,N,  ,#
hm,32040,2000,6,9,3,30,2000,6,9,3,30,4.6,N,16.1,N,15.8,N,15.6,N,97,N,0,N,0,N,     , ,1018.6,N,1017.5,N,  ,#
hm,32040,2000,6,9,4,0,2000,6,9,4,0,4.6,N,16.5,N,16.1,N,15.8,N,96,N,0,N,0,N,     , ,1018.4,N,1017.3,N,  ,#
hm,32040,2000,6,9,4,30,2000,6,9,4,30,4.6,N,16.4,N,16,N,15.8,N,96,N,7.6,N,250,N,9.4,N,1018.7,N,1017.6,N,  ,#
hm,32040,2000,6,9,5,0,2000,6,9,5,0,4.6,N,16.3,N,16,N,15.8,N,97,N,7.6,N,270,N,9.4,N,1019.1,N,1018,N,  ,#
hm,32040,2000,6,9,5,30,2000,6,9,5,30,4.6,N,16.4,N,16,N,15.8,N,96,N,0,N,0,N,5.4,N,1019,N,1017.9,N,  ,#
hm,32040,2000,6,9,6,0,2000,6,9,6,0,4.6,N,16.6,N,16.2,N,16,N,96,N,5.4,N,110,N,9.4,N,1018.8,N,1017.7,N,  ,#
hm,32040,2000,6,9,6,30,2000,6,9,6,30,4.8,N,16.7,N,16.2,N,15.9,N,95,N,13,N,240,N,18.4,N,1019.7,N,1018.6,N,  ,#
hm,32040,2000,6,9,7,0,2000,6,9,7,0,5.4,N,16.8,N,16.4,N,16.1,N,96,N,13,N,130,N,14.8,N,1019.1,N,1018,N,  ,#
hm,32040,2000,6,9,7,30,2000,6,9,7,30,5.4,N,17,N,16.6,N,16.4,N,96,N,13,N,180,N,18.4,N,1019.1,N,1018,N,  ,#
hm,32040,2000,6,9,8,0,2000,6,9,8,0,6,N,17.6,N,16.7,N,16.1,N,91,N,14.8,N,200,N,16.6,N,1020.4,N,1019.3,N,  ,#
hm,32040,2000,6,9,8,30,2000,6,9,8,30,6,N,17.6,N,16.8,N,16.3,N,92,N,16.6,N,190,N,20.5,N,1020.3,N,1019.2,N,  ,#
hm,32040,2000,6,9,9,0,2000,6,9,9,0,6,N,18,N,17,N,16.4,N,90,N,13,N,200,N,16.6,N,1020.6,N,1019.5,N,  ,#
hm,32040,2000,6,9,9,30,2000,6,9,9,30,0,N,18.8,N,17.8,N,17.2,N,90,N,9.4,N,160,N,13,N,1020.1,N,1019,N,  ,#
hm,32040,2000,6,9,10,1,2000,6,9,10,1,0,N,19.9,N,18.2,N,17.1,N,84,N,14.8,N,160,N,24.1,N,1019.8,N,1018.7,N,  ,#
hm,32040,2000,6,9,10,30,2000,6,9,10,30,0,N,19.6,N,17.7,N,16.5,N,82,N,18.4,N,150,N,24.1,N,1019.9,N,1018.8,N,  ,#
hm,32040,2000,6,9,11,0,2000,6,9,11,0,0,N,19.7,N,17.7,N,16.4,N,81,N,18.4,N,150,N,24.1,N,1019.7,N,1018.6,N,  ,#
hm,32040,2000,6,9,11,30,2000,6,9,11,30,0,N,19.5,N,17.9,N,16.8,N,84,N,16.6,N,160,N,24.1,N,1019.3,N,1018.2,N,  ,#
hm,32040,2000,6,9,12,0,2000,6,9,12,0,0.2,N,19.4,N,18,N,17.1,N,87,N,13,N,160,N,16.6,N,1018.7,N,1017.6,N,  ,#
hm,32040,2000,6,9,12,30,2000,6,9,12,30,0.6,N,19.3,N,17.7,N,16.7,N,85,N,18.4,N,150,N,24.1,N,1018.2,N,1017.1,N,  ,#
hm,32040,2000,6,9,13,0,2000,6,9,13,0,0.6,N,19.4,N,17.9,N,16.9,N,85,N,14.8,N,180,N,22.3,N,1017.6,N,1016.5,N,  ,#
hm,32040,2000,6,9,13,30,2000,6,9,13,30,0.6,N,19.1,N,17.5,N,16.5,N,85,N,16.6,N,170,N,20.5,N,1017.2,N,1016.1,N,  ,#
hm,32040,2000,6,9,14,0,2000,6,9,14,0,0.6,N,18.6,N,17.3,N,16.4,N,87,N,16.6,N,150,N,24.1,N,1017,N,1015.9,N,  ,#
hm,32040,2000,6,9,14,30,2000,6,9,14,30,0.8,N,18.2,N,17.4,N,16.9,N,92,N,14.8,N,150,N,18.4,N,1016.8,N,1015.7,N,  ,#
hm,32040,2000,6,9,15,0,2000,6,9,15,0,1.2,N,18.5,N,17.7,N,17.2,N,92,N,16.6,N,150,N,24.1,N,1016.3,N,1015.2,N,  ,#
hm,32040,2000,6,9,15,15,2000,6,9,15,15,1.2,N,18.6,N,17.7,N,17.1,N,91,N,18.4,N,160,N,25.9,N,1016.3,N,1015.2,N,  ,#
hm,32040,2000,6,9,15,30,2000,6,9,15,30,1.2,N,18.5,N,17.5,N,16.8,N,90,N,16.6,N,160,N,20.5,N,1016.3,N,1015.2,N,  ,#
hm,32040,2000,6,9,16,0,2000,6,9,16,0,1.2,N,18.3,N,17.5,N,17,N,92,N,16.6,N,150,N,24.1,N,1016.1,N,1015,N,  ,#
hm,32040,2000,6,9,16,15,2000,6,9,16,15,1.2,N,18.3,N,17.5,N,16.9,N,92,N,14.8,N,170,N,18.4,N,1016.3,N,1015.2,N,  ,#
hm,32040,2000,6,9,16,30,2000,6,9,16,30,1.2,N,18.3,N,17.5,N,17,N,92,N,13,N,160,N,20.5,N,1016.4,N,1015.3,N,  ,#
hm,32040,2000,6,9,17,0,2000,6,9,17,0,1.2,N,18.3,N,17.2,N,16.5,N,89,N,14.8,N,190,N,18.4,N,1016.8,N,1015.7,N,  ,#
hm,32040,2000,6,9,17,30,2000,6,9,17,30,1.2,N,18.1,N,17.3,N,16.8,N,92,N,16.6,N,160,N,24.1,N,1016.8,N,1015.7,N,  ,#
hm,32040,2000,6,9,18,0,2000,6,9,18,0,1.2,N,18.2,N,17.1,N,16.4,N,89,N,13,N,160,N,16.6,N,1017,N,1015.9,N,  ,#
hm,32040,2000,6,9,18,30,2000,6,9,18,30,1.4,N,18.2,N,17.2,N,16.6,N,90,N,11.2,N,170,N,13,N,1017.4,N,1016.3,N,  ,#
hm,32040,2000,6,9,19,30,2000,6,9,19,30,3.8,N,17.6,N,17,N,16.6,N,94,N,16.6,N,190,N,20.5,N,1018.4,N,1017.3,N,  ,#
hm,32040,2000,6,9,20,0,2000,6,9,20,0,6.4,N,17.2,N,16.7,N,16.4,N,95,N,25.9,N,200,N,35.3,N,1018.9,N,1017.8,N,  ,#
hm,32040,2000,6,9,20,30,2000,6,9,20,30,7.6,N,17.1,N,16.3,N,15.8,N,92,N,20.5,N,180,N,27.7,N,1018.7,N,1017.6,N,  ,#
hm,32040,2000,6,9,21,0,2000,6,9,21,0,9.6,N,16.9,N,16.1,N,15.6,N,92,N,22.3,N,200,N,31.3,N,1019.6,N,1018.5,N,  ,#
hm,32040,2000,6,9,21,30,2000,6,9,21,30,13.4,N,16.5,N,16,N,15.7,N,95,N,25.9,N,180,N,35.3,N,1018.7,N,1017.6,N,  ,#
hm,32040,2000,6,9,22,0,2000,6,9,22,0,14.8,N,17,N,16.2,N,15.7,N,92,N,24.1,N,190,N,31.3,N,1018.6,N,1017.5,N,  ,#
hm,32040,2000,6,9,22,30,2000,6,9,22,30,15.4,N,17.1,N,16.1,N,15.4,N,90,N,13,N,170,N,20.5,N,1017.9,N,1016.8,N,  ,#
hm,32040,2000,6,9,23,0,2000,6,9,23,0,15.4,N,17.1,N,16.1,N,15.4,N,90,N,24.1,N,200,N,31.3,N,1018.1,N,1017,N,  ,#
hm,32040,2000,6,9,23,30,2000,6,9,23,30,15.8,N,17.1,N,16,N,15.2,N,89,N,25.9,N,200,N,31.3,N,1018.3,N,1017.2,N,  ,#
hm,32040,2000,6,10,0,0,2000,6,10,0,0,16.2,N,17,N,15.9,N,15.1,N,89,N,24.1,N,190,N,31.3,N,1017.6,N,1016.5,N,  ,#
hm,32040,2000,6,10,0,30,2000,6,10,0,30,16.2,N,17,N,15.9,N,15.1,N,89,N,27.7,N,180,N,35.3,N,1017.1,N,1016,N,  ,#
hm,32040,2000,6,10,1,0,2000,6,10,1,0,16.2,N,17.3,N,15.9,N,14.9,N,86,N,24.1,N,170,N,31.3,N,1016.4,N,1015.3,N,  ,#
hm,32040,2000,6,10,1,30,2000,6,10,1,30,16.2,N,17.4,N,15.9,N,14.8,N,85,N,29.5,N,190,N,38.9,N,1016.4,N,1015.3,N,  ,#
hm,32040,2000,6,10,2,0,2000,6,10,2,0,17,N,16.9,N,15.9,N,15.2,N,90,N,29.5,N,190,N,38.9,N,1016.6,N,1015.5,N,  ,#
hm,32040,2000,6,10,2,30,2000,6,10,2,30,17.6,N,16.8,N,15.9,N,15.3,N,91,N,20.5,N,210,N,24.1,N,1016.2,N,1015.1,N,  ,#
hm,32040,2000,6,10,3,0,2000,6,10,3,0,17.8,N,16.7,N,15.9,N,15.3,N,91,N,18.4,N,190,N,24.1,N,1016.4,N,1015.3,N,  ,#
hm,32040,2000,6,10,3,30,2000,6,10,3,30,18.6,N,16.4,N,15.8,N,15.4,N,94,N,20.5,N,200,N,24.1,N,1016.3,N,1015.2,N,  ,#
hm,32040,2000,6,10,4,0,2000,6,10,4,0,19.2,N,16.5,N,15.4,N,14.6,N,89,N,25.9,N,180,N,31.3,N,1015.9,N,1014.8,N,  ,#
hm,32040,2000,6,10,4,30,2000,6,10,4,30,19.8,N,16.4,N,15.4,N,14.7,N,90,N,16.6,N,190,N,29.5,N,1016.8,N,1015.7,N,  ,#
hm,32040,2000,6,10,5,0,2000,6,10,5,0,20,N,16,N,15.4,N,15,N,94,N,20.5,N,200,N,25.9,N,1016.4,N,1015.3,N,  ,#
hm,32040,2000,6,10,5,30,2000,6,10,5,30,20,N,16.4,N,15.1,N,14.1,N,86,N,25.9,N,170,N,38.9,N,1015.9,N,1014.8,N,  ,#
hm,32040,2000,6,10,6,0,2000,6,10,6,0,20.6,N,16.2,N,15,N,14.1,N,87,N,33.5,N,170,N,44.3,N,1016.2,N,1015.1,N,  ,#
hm,32040,2000,6,10,6,30,2000,6,10,6,30,21,N,16.3,N,14.9,N,13.9,N,86,N,31.3,N,180,N,46.4,N,1016.3,N,1015.2,N,  ,#
hm,32040,2000,6,10,6,43,2000,6,10,6,43,21,N,16.4,N,14.8,N,13.6,N,84,N,37.1,N,170,N,55.4,N,1016.4,N,1015.3,N,  ,#
hm,32040,2000,6,10,7,0,2000,6,10,7,0,21,N,16.4,N,14.7,N,13.4,N,82,N,35.3,N,170,N,50,N,1016.8,N,1015.7,N,  ,#
hm,32040,2000,6,10,7,30,2000,6,10,7,30,21,N,16.5,N,14.8,N,13.5,N,82,N,31.3,N,180,N,46.4,N,1018,N,1016.9,N,  ,#
hm,32040,2000,6,10,8,0,2000,6,10,8,0,22.6,N,15.8,N,14.9,N,14.2,N,90,N,24.1,N,180,N,31.3,N,1018.6,N,1017.5,N,  ,#
hm,32040,2000,6,10,8,30,2000,6,10,8,30,23.4,N,15.8,N,14.9,N,14.2,N,90,N,25.9,N,160,N,37.1,N,1018.7,N,1017.6,N,  ,#
hm,32040,2000,6,10,9,0,2000,6,10,9,0,23.4,N,16.7,N,15.3,N,14.2,N,85,N,25.9,N,170,N,35.3,N,1018.2,N,1017.1,N,  ,#
hm,32040,2000,6,10,9,30,2000,6,10,9,30,0,N,17.4,N,15.4,N,13.9,N,80,N,20.5,N,190,N,27.7,N,1018.6,N,1017.5,N,  ,#
hm,32040,2000,6,10,10,1,2000,6,10,10,1,0,N,17.6,N,15.6,N,14,N,79,N,16.6,N,180,N,24.1,N,1018.5,N,1017.4,N,  ,#
hm,32040,2000,6,10,10,30,2000,6,10,10,30,0,N,18.9,N,16.1,N,14,N,73,N,20.5,N,150,N,31.3,N,1017.9,N,1016.8,N,  ,#
hm,32040,2000,6,10,11,0,2000,6,10,11,0,0,N,19,N,16.3,N,14.3,N,74,N,18.4,N,150,N,24.1,N,1017.6,N,1016.5,N,  ,#
hm,32040,2000,6,10,11,30,2000,6,10,11,30,0,N,18.8,N,16.2,N,14.3,N,75,N,14.8,N,140,N,20.5,N,1017.4,N,1016.3,N,  ,#
hm,32040,2000,6,10,11,52,2000,6,10,11,52,0.2,N,18,N,16.3,N,15.1,N,83,N,14.8,N,140,N,20.5,N,1017.1,N,1016,N,  ,#
hm,32040,2000,6,10,12,30,2000,6,10,12,30,0.8,N,18.3,N,17,N,16.1,N,87,N,7.6,N,190,N,14.8,N,1015.8,N,1014.7,N,  ,#
hm,32040,2000,6,10,13,0,2000,6,10,13,0,0.8,N,18.6,N,17.3,N,16.5,N,88,N,9.4,N,210,N,14.8,N,1015.4,N,1014.3,N,  ,#
hm,32040,2000,6,10,13,30,2000,6,10,13,30,0.8,N,18.2,N,16.5,N,15.3,N,83,N,14.8,N,250,N,20.5,N,1015.3,N,1014.2,N,  ,#
hm,32040,2000,6,10,14,0,2000,6,10,14,0,0.8,N,18.3,N,16.6,N,15.4,N,83,N,16.6,N,190,N,22.3,N,1014.9,N,1013.8,N,  ,#
hm,32040,2000,6,10,14,30,2000,6,10,14,30,0.8,N,18.2,N,16.7,N,15.7,N,85,N,16.6,N,190,N,24.1,N,1015.1,N,1014,N,  ,#
hm,32040,2000,6,10,15,0,2000,6,10,15,0,0.8,N,18.2,N,16.5,N,15.3,N,83,N,20.5,N,200,N,24.1,N,1014.8,N,1013.7,N,  ,#
hm,32040,2000,6,10,15,30,2000,6,10,15,30,0.8,N,18.9,N,16.6,N,15,N,78,N,16.6,N,180,N,20.5,N,1014.8,N,1013.7,N,  ,#
hm,32040,2000,6,10,16,0,2000,6,10,16,0,0.8,N,18.9,N,16.6,N,15,N,78,N,18.4,N,200,N,22.3,N,1015,N,1013.9,N,  ,#
hm,32040,2000,6,10,16,30,2000,6,10,16,30,0.8,N,18.9,N,16.7,N,15.2,N,79,N,18.4,N,200,N,25.9,N,1015.2,N,1014.1,N,  ,#
hm,32040,2000,6,10,17,0,2000,6,10,17,0,0.8,N,18.6,N,16.3,N,14.7,N,78,N,18.4,N,190,N,27.7,N,1015.5,N,1014.4,N,  ,#
hm,32040,2000,6,10,17,30,2000,6,10,17,30,0.8,N,18.4,N,16.3,N,14.8,N,80,N,18.4,N,210,N,22.3,N,1015.8,N,1014.7,N,  ,#
hm,32040,2000,6,10,18,0,2000,6,10,18,0,0.8,N,18.4,N,16,N,14.3,N,77,N,22.3,N,200,N,29.5,N,1016.1,N,1015,N,  ,#
hm,32040,2000,6,10,18,30,2000,6,10,18,30,0.8,N,18.2,N,16.1,N,14.6,N,80,N,14.8,N,190,N,18.4,N,1016.3,N,1015.2,N,  ,#
hm,32040,2000,6,10,19,0,2000,6,10,19,0,0.8,N,18,N,16.1,N,14.7,N,81,N,18.4,N,200,N,24.1,N,1016.5,N,1015.4,N,  ,#
hm,32040,2000,6,10,19,30,2000,6,10,19,30,0.8,N,17.9,N,15.6,N,13.9,N,77,N,14.8,N,190,N,18.4,N,1016.9,N,1015.8,N,  ,#
hm,32040,2000,6,10,20,0,2000,6,10,20,0,0.8,N,17.9,N,15.5,N,13.7,N,76,N,22.3,N,200,N,29.5,N,1017.2,N,1016.1,N,  ,#
hm,32040,2000,6,10,20,30,2000,6,10,20,30,0.8,N,17.8,N,15.5,N,13.8,N,77,N,24.1,N,200,N,31.3,N,1017.4,N,1016.3,N,  ,#
hm,32040,2000,6,10,21,0,2000,6,10,21,0,0.8,N,17.8,N,15.2,N,13.2,N,74,N,25.9,N,190,N,35.3,N,1017.4,N,1016.3,N,  ,#
