doy,hod,A(std),E(std),gs(std),gb(std),Ci(std),Tleaf(std),Pleaf(std),Rublim(std),Ps(std)
215.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216,6.0,2.0531499888161173,0.15485341398604544,0.022085885702993156,1000.0,26.76127400636122,7.189355345586478,-0.40817489552248787,False,-0.24589290618905035
216,6.5,4.184377832199281,0.34020244162570396,0.04334674519752028,1000.0,26.19295460462467,8.84561103644761,-0.5987950992030723,True,-0.24727436860225763
216,7.0,5.139637621390555,0.44958345669211397,0.051377073273183436,1000.0,25.63525950037581,10.46508871890236,-0.7082245050053737,True,-0.24866209947812637
216,7.5,5.468577751579824,0.5133719473269661,0.05286528877729519,1000.0,25.0933743627697,12.034649871093611,-0.7635515938998382,True,-0.2500561205010443
216,8.0,5.729624033884765,0.5754751366029834,0.053688573848950503,1000.0,24.572193156594807,13.541546111780276,-0.84587534877476,True,-0.25145645340708034
216,8.5,5.932387434593952,0.6351900768355153,0.05401094417194945,1000.0,24.07628715976857,14.97353972965939,-0.9011504485184052,True,-0.2528631199840524
216,9.0,6.079190811189071,0.6910462295571266,0.05390833659190761,1000.0,23.609800811664964,16.31900115730212,-0.9564027986993393,True,-0.254276142071593
216,9.5,6.172694293868863,0.7415395502515346,0.05344636593216918,1000.0,23.17641835726702,17.567003545106928,-1.0116322265054332,True,-0.2556955415612211
216,10.0,6.217641027785245,0.7854325287416133,0.05269668677121887,1000.0,22.779351580105875,18.70741169604244,-1.0668385582886155,True,-0.25712134039640616
216,10.5,6.221186616533309,0.8219353463231575,0.051739874298687864,1000.0,22.421345412039546,19.730964476462212,-1.0950382427188914,True,-0.258553560572636
216,11.0,6.192590270299345,0.8507970936853558,0.05066333611024225,1000.0,22.10469746297757,20.62935009392867,-1.1232289402423703,True,-0.2599922241374874
216,11.5,6.142506641356665,0.872300709337104,0.04955674630081996,1000.0,21.831287366489192,21.395273614489387,-1.1514105721574919,True,-0.2614373531906917
216,12.0,6.082041524975688,0.8871640743223208,0.048506354339700734,1000.0,21.60261172731198,22.02251616307365,-1.1795830593617795,True,-0.2628889698842022
216,12.5,6.021726297056092,0.8963670924399479,0.04758918917037456,1000.0,21.419820777738277,22.50598532518271,-1.1807920587526346,True,-0.2643470964222639
216,13.0,5.97055006463597,0.9009391911466746,0.046867919199345034,1000.0,21.28375336981252,22.841756487963046,-1.182006474207261,True,-0.2658117550614798
216,13.5,5.935152575591817,0.9017479503320505,0.04638681463112176,1000.0,21.194967512394644,23.027104625855028,-1.183226324223094,True,-0.2672829681108784
216,14.0,5.919230314481234,0.8993258343818067,0.04616890699922151,1000.0,21.153764287276523,23.060526351964736,-1.1844516273410965,True,-0.2687607579319848
216,14.5,5.923154835691956,0.893760186931478,0.046214109884515325,1000.0,21.16020367043436,22.94175215212892,-1.1856824021458112,True,-0.27024514693888285
216,15.0,5.943748183352369,0.884654540796444,0.04649773008846028,1000.0,21.21411133384561,22.671748565524663,-1.1869186672654188,True,-0.27173615759828856
216,15.5,5.974066005150051,0.8711450079430244,0.046968115304523626,1000.0,21.315076163449525,22.2527103655858,-1.1612508346382018,True,-0.2732338124296153
216,16.0,6.002737156109073,0.8519060749421647,0.04753976490652754,1000.0,21.46243879672393,21.688042842888734,-1.135603648523182,True,-0.27473813400504155
216,16.5,6.01115486672152,0.8249180121423408,0.04806788767680175,1000.0,21.655272160771915,20.982334303348203,-1.1099772285245533,True,-0.27624914494958047
216,17.0,5.960118905093357,0.7859610957372127,0.04823459643023458,1000.0,21.89235609782256,20.141319257985074,-1.0843716947462092,True,-0.27776686794114674
216,17.5,5.709172459398599,0.7191345240248317,0.04687079094794165,1000.0,22.172152541341323,19.171833332497442,-1.0050288338564062,False,-0.27929132571062326
216,18.0,4.576490387118538,0.54751278472017,0.038203651458339,1000.0,22.492807246623997,18.08176347238121,-0.8451234618400667,False,-0.28082254104193255
216.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217,6.5,3.82525978946193,0.2901020259447097,0.03837396002507261,1000.0,25.691736475878187,8.293032862408646,-0.577861718541292,True,-0.28236053677210154
217,7.0,4.724556026825533,0.37983044248810255,0.04606366794474539,1000.0,25.23313118518947,9.57799491826414,-0.6598890696241323,True,-0.2839053357913305
217,7.5,5.19415127601907,0.44180556227391027,0.04929581569548622,1000.0,24.78744785515151,10.823557748040008,-0.7418760869391351,True,-0.2854569610430632
217,8.0,5.415304580612232,0.48615612806479813,0.05011220997005985,1000.0,24.35844114828003,12.019570056602177,-0.7701417777553685,True,-0.2870154355240509
217,8.5,5.598464731117197,0.5289513960611182,0.050603774243697344,1000.0,23.949615488499905,13.156283634256793,-0.8252305079256601,True,-0.2885807822844235
217,9.0,5.746147858339064,0.5695028912684175,0.05082570470116467,1000.0,23.564206865095322,14.224434236941434,-0.8534693213510063,True,-0.29015302442775825
217,9.5,5.860180583850042,0.6070349259073108,0.050819779984829096,1000.0,23.20513913342893,15.215316272792856,-0.9085151371110556,True,-0.2917321851111439
217,10.0,5.943095502444569,0.6408497716485015,0.05062772976599115,1000.0,22.875009737198653,16.120853948962143,-0.9367266008963451,True,-0.29331828754525263
217,10.5,5.998411374224355,0.6704063770756117,0.05029389966863746,1000.0,22.576085792406488,16.933667129376225,-0.9649282139668094,True,-0.2949113549944073
217,11.0,6.030526517952871,0.6953575414577066,0.04986467094703399,1000.0,22.310308570137863,17.64713158588253,-0.9931198915936833,True,-0.2965114107766478
217,11.5,6.044420910109919,0.7155535322783471,0.04938657088341082,1000.0,22.079304378919034,18.255433083818993,-1.021301548625988,True,-0.298118478263802
217,12.0,6.045253838231781,0.731015884748103,0.04890381981388379,1000.0,21.884399612511018,18.75361470309019,-1.0494730994892345,True,-0.2997325808815515
217,12.5,6.03791911629661,0.7418877918605202,0.048455742307212495,1000.0,21.726637856688686,19.13761732138674,-1.0508661576298342,True,-0.30135374210950083
217,13.0,6.026609931832082,0.7483708476726553,0.0480743367035259,1000.0,21.60679711755238,19.404312578593558,-1.0522653014316858,True,-0.3029819854812463
217,13.5,6.014434736853742,0.7506597485942563,0.04778219503222535,1000.0,21.525405489585978,19.551528391716552,-1.0804224517556908,True,-0.3046173345844433
217,14.0,6.003110587164655,0.7488859713779856,0.04759085461836074,1000.0,21.482753962591758,19.578066608386443,-1.0818255740722398,True,-0.30625981306087413
217,14.5,5.992739110603043,0.7430781720882863,0.04749951894934477,1000.0,21.4789053216466,19.48371275524776,-1.0564994497252616,True,-0.30790944460651853
217,15.0,5.981635092137729,0.7331406143063643,0.04749383701117125,1000.0,21.51369863512673,19.269237756363335,-1.0579231393254225,True,-0.3095662529716181
217,15.5,5.966098943313818,0.7188390624258033,0.047543823118865285,1000.0,21.586749012379983,18.936391668040613,-1.0326343465952086,True,-0.31123026196074915
217,16.0,5.939786811085281,0.6997551955879149,0.04759806974708911,1000.0,21.697442848447135,18.487889434296736,-1.0340788297972574,True,-0.312901495432887
217,16.5,5.89139537100955,0.6750711823338806,0.047563641144125146,1000.0,21.844929172539096,17.927388913447984,-1.0088277408841124,True,-0.3145799773014766
217,17.0,5.7944005493244255,0.6425354561062033,0.04721950241021986,1000.0,22.028108399524175,17.25946129836746,-0.9569065139522165,True,-0.31626573153450066
217,17.5,5.5442805755873055,0.592090417721991,0.045690257276806825,1000.0,22.24562319632869,16.48955503814606,-0.9050256612787884,False,-0.3179587821545473
217,18.0,4.525029987124368,0.46326487791990856,0.037780143659733006,1000.0,22.49587821869525,15.62395620903763,-0.7998327973854379,False,-0.3196591532388786
217.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218,6.5,4.357076278877503,0.33094003338528016,0.04082281069507301,1000.0,24.570514097048026,9.32531797770785,-0.6413796538538846,True,-0.32136686891949895
218,7.0,5.063624702221311,0.41264170703874614,0.04595309384773454,1000.0,24.020035127472195,10.852510381922011,-0.7496277703907823,True,-0.32308195338322415
218,7.5,5.342479553883974,0.46599477564539654,0.04705243124920436,1000.0,23.486765343237035,12.333123949387511,-0.8045126730213652,True,-0.324804430871749
218,8.0,5.554048866164972,0.5170141727532396,0.047568666108386025,1000.0,22.975221238597847,13.75504761497189,-0.8593696248508623,True,-0.32653432568171536
218,8.5,5.710139951505994,0.565319573616264,0.047659399781602045,1000.0,22.48955015235513,15.106651505712753,-0.9141984239009576,True,-0.32827166216478276
218,9.0,5.814578973794077,0.6098256182580646,0.04739694729454295,1000.0,22.033462891140434,16.376880831834743,-0.942374600490516,True,-0.3300164647276928
218,9.5,5.871242826926552,0.6494473290919036,0.04684294780668938,1000.0,21.6102152035094,17.555346352157276,-0.9971552898150557,True,-0.3317687578323442
218,10.0,5.885708998993087,0.6833491736931019,0.04606291914780199,1000.0,21.222607928392037,18.63240950541422,-1.0253006345731939,True,-0.3335285659958535
218,10.5,5.865446458588854,0.7110709111004098,0.04512815356990011,1000.0,20.87300237093489,19.59926135779932,-1.0534348094833454,True,-0.3352959137906283
218,11.0,5.819441699451106,0.7325743153996854,0.044113519570659336,1000.0,20.563347002030945,20.447994700438127,-1.0815577220452808,True,-0.3370708258444357
218,11.5,5.7575390331792144,0.74821736137605,0.04309364948891211,1000.0,20.29521165957509,21.171668723762483,-1.10966927931109,True,-0.3388533268404695
218,12.0,5.689649487555438,0.7586642327815416,0.04213863845733609,1000.0,20.06982542433601,21.764365787860584,-1.1111985230049664,True,-0.3406434415174189
218,12.5,5.624944873144214,0.7647483677602779,0.04130993283543061,1000.0,19.888114827677956,22.221239743621577,-1.1127342920293897,True,-0.3424411946695377
218,13.0,5.571128196180211,0.7673133776680686,0.04065683815384755,1000.0,19.75073945093936,22.538555500757692,-1.1408293661117397,True,-0.34424661114671207
218,13.5,5.533842032520585,0.7670594340347358,0.040213862440457625,1000.0,19.65812262997671,22.713719537159545,-1.142369138451545,True,-0.3460597158545304
218,14.0,5.516241430666205,0.7644195209837068,0.03999889618980061,1000.0,19.610475458850747,22.74530103081318,-1.1173809636093806,True,-0.34788053375435046
218,14.5,5.518722191313447,0.7594818077725234,0.040012029043963795,1000.0,19.607812857035373,22.633043591883627,-1.118943046717587,True,-0.34970908986336874
218,15.0,5.538757181056212,0.751962748530015,0.04023458106739175,1000.0,19.649961037808115,22.377867309783657,-1.1205117617754992,True,-0.35154540925468963
218,15.5,5.570719956197922,0.7412185528904225,0.040627424166613336,1000.0,19.73655607141088,21.981861300256508,-1.1220871302501707,True,-0.35338951705739324
218,16.0,5.605329597607419,0.7262465581101412,0.04112584718110031,1000.0,19.86703381814404,21.448266685680093,-1.0971716655461887,True,-0.3552414384566033
218,16.5,5.62729406020235,0.705503195594633,0.04162019836403718,1000.0,20.040611978226508,20.78145027311806,-1.072281588394421,True,-0.3571011986935589
218,17.0,5.603696393912951,0.6756946316372655,0.04186542044168476,1000.0,20.256265908264204,19.986869273640753,-1.04741703896053,True,-0.35896882306567945
218,17.5,5.404686631794446,0.623153021403209,0.0408707772678505,1000.0,20.512704030229138,19.0710281246572,-0.9961088051262049,False,-0.360844336926636
218,18.0,4.280180617696337,0.4692878574199581,0.032828300822930145,1000.0,20.80837276787382,18.041431835869712,-0.8390057564457643,False,-0.3627277656864198
218.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219,6.5,4.523585256946735,0.33361614436912745,0.039974425948257376,1000.0,23.547513764534624,9.757287961815965,-0.7084741269161476,True,-0.36461913481140823
219,7.0,5.0235250117367505,0.39644770066876095,0.04311009059119723,1000.0,23.012002959209674,11.211034670991937,-0.7631310639895346,True,-0.3665184698244372
219,7.5,5.267904455382738,0.44385924905989443,0.04397860183540818,1000.0,22.494077078313474,12.620683995768092,-0.8177571322539525,True,-0.36842579630486916
219,8.0,5.445975559684551,0.4885351086515638,0.044311523610437734,1000.0,21.997934125314405,13.974663789389915,-0.8723521139489372,True,-0.37034113988865935
219,8.5,5.571302740875138,0.5303346693908829,0.04426594072147965,1000.0,21.527389956320686,15.261859642006327,-0.9005038253786086,True,-0.3722645262684276
219,9.0,5.648734211102066,0.5684197243798932,0.04391274906226895,1000.0,21.08583614265263,16.471705320228356,-0.9550456825345632,True,-0.37419598119352576
219,9.5,5.682824915828314,0.601955478064437,0.04331084099385052,1000.0,20.676229089446167,17.59426958471364,-0.9831633219511435,True,-0.37613553047010684
219,10.0,5.679473455912459,0.6303318883132459,0.04252109865831271,1000.0,20.301095717981404,18.620337771795633,-1.011268609302324,True,-0.3780831999611943
219,10.5,5.646079616138221,0.6532611618573856,0.04160813812068425,1000.0,19.96255221603954,19.541487566756757,-1.0393614448364945,True,-0.38003901558674835
219,11.0,5.591184763456177,0.6708045778483869,0.04063839638154163,1000.0,19.662332355022965,20.35015817716687,-1.0674417283306028,True,-0.38200300332374
219,11.5,5.523884513036999,0.6833406200531706,0.039676961607650364,1000.0,19.401821812988345,21.039712429630782,-1.0691562416857192,True,-0.3839751892062151
219,12.0,5.453155078192817,0.6914842590377402,0.03878412676150029,1000.0,19.18209519277026,21.604491216063305,-1.0972210703475394,True,-0.3859555993253644
219,12.5,5.38718738559093,0.6959722739142685,0.03801218555203623,1000.0,19.003952732027866,22.039859901807198,-1.0989399125924022,True,-0.38794425982959524
219,13.0,5.332796739082622,0.697534186334111,0.03740276774101213,1000.0,18.86795423318906,22.342246329899737,-1.1006659084735086,True,-0.3899411969245964
219,13.5,5.294950942875143,0.6967697867525449,0.03698484473070287,1000.0,18.774448144014034,22.509170054816078,-1.1023990806905735,True,-0.3919464368734097
219,14.0,5.276432811447175,0.6940514502953219,0.03677338136622818,1000.0,18.723594327171632,22.539262666448185,-1.1041394519929424,True,-0.3939600059964992
219,14.5,5.277625814193676,0.6894631675467151,0.0367684632280083,1000.0,18.715379430508936,22.432279031952188,-1.1058870451796508,True,-0.39598193067181875
219,15.0,5.29638113591168,0.6827792724194727,0.03695455551607934,1000.0,18.749624317872698,22.189099280791943,-1.107641883099483,True,-0.3980122373348807
219,15.5,5.32786200585518,0.6734725265039604,0.03729913485655963,1000.0,18.825983256281564,21.811721608936555,-1.0831316539779898,True,-0.4000509524788269
219,16.0,5.3640485264804525,0.6607119089830106,0.0377484216031996,1000.0,18.943935152979147,21.30324598683233,-1.0849113372965369,True,-0.4020981026544967
219,16.5,5.391657812933901,0.6432061191318698,0.03821120776017534,1000.0,19.10276741678566,20.66784886714921,-1.060446658935851,True,-0.404153714470495
219,17.0,5.381771720029951,0.6181675570509689,0.03848193874612205,1000.0,19.3015538598337,19.91074933439738,-1.0360101045817818,True,-0.4062178145932635
219,17.5,5.214283060969842,0.5734317294239922,0.03768673170525681,1000.0,19.5391318621963,19.03816776750681,-0.985370895569694,True,-0.4082904297471475
219,18.0,4.1077523211142015,0.43020913885063544,0.030064562269551485,1000.0,19.814110824073055,18.05728161367285,-0.8561196139350917,False,-0.4103715867144663
219.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220,6.5,4.405696441608237,0.307082404301885,0.0369657378071614,1000.0,22.589667357352454,9.688355782285601,-0.7269809650036723,True,-0.4124613123355831
220,7.0,4.919696441153976,0.36970228613101175,0.04003208564916485,1000.0,21.999311565698108,11.274744401209148,-0.7813516077033462,True,-0.4145596335089714
220,7.5,5.153923639260137,0.4165166790269243,0.040751471698855006,1000.0,21.430048462303684,12.813279417911271,-0.8356880023348803,True,-0.4166665771912871
220,8.0,5.315400656040644,0.46052935639661063,0.040922553691938646,1000.0,20.886418680153863,14.29128461350831,-0.889989913494478,True,-0.41878217039743654
220,8.5,5.416098322221479,0.5012266871003818,0.040685837898623005,1000.0,20.372460643847923,15.696583156278665,-0.9180895715175668,True,-0.4209064402006441
220,9.0,5.461161511297456,0.5375598749566192,0.04011364888422044,1000.0,19.891675852659105,17.01759715853747,-0.9723325238447164,True,-0.42303941373252396
220,9.5,5.456433715722113,0.5685883098324926,0.039272627072535114,1000.0,19.447031896809793,18.243443171103483,-1.0003942717162884,True,-0.425181118183149
220,10.0,5.409757832446568,0.5937045457381446,0.03823425242819809,1000.0,19.04098555126798,19.364022003732178,-1.0284422408368612,True,-0.42733158080111716
220,10.5,5.330872347595843,0.6127353354006057,0.03707471929724876,1000.0,18.67552082325423,20.37010200637202,-1.0564763231876269,True,-0.42949082889362444
220,11.0,5.230811271589431,0.625959862759257,0.035871746789296895,1000.0,18.35219701488737,21.253395213321767,-1.084496410252184,True,-0.43165888982653106
220,11.5,5.121103657038855,0.6340550666018715,0.03470052740113048,1000.0,18.07220204789567,22.006625597960472,-1.0863998314000989,True,-0.43383579102443376
220,12.0,5.012924254217874,0.6379798171420882,0.03362971807144377,1000.0,17.836406834345517,22.62358899920716,-1.088311006257666,True,-0.4360215599707317
220,12.5,4.916299248061856,0.6388179668445271,0.032717961016604756,1000.0,17.64541713457684,23.099204127161627,-1.090229958907074,True,-0.43821622420769857
