doy,hod,A(std),E(std),gs(std),gb(std),Ci(std),Tleaf(std),Pleaf(std),Rublim(std),Ps(std)
215.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2445176906057292
216,6.0,2.0531501211762517,0.1548533708597112,0.022085879551986865,1000.0,26.761283184701846,7.1893553455881225,-0.40817489552248787,False,-0.24589290618905035
216,6.5,4.1843788993703415,0.34020229069341024,0.043346725965714546,1000.0,26.192972905931253,8.845611036454574,-0.5987950992030723,True,-0.24727436860225763
216,7.0,5.139639530474922,0.4495832379126471,0.05137704827042583,1000.0,25.635281497891086,10.465088718914098,-0.7082245050053737,True,-0.24866209947812637
216,7.5,5.468580193972176,0.5133717079209371,0.05286526412277717,1000.0,25.09339727273412,12.034649871108115,-0.7635515938998382,True,-0.2500561205010443
216,8.0,5.729626991944151,0.5754748832464385,0.053688550210949496,1000.0,24.57221666125454,13.541546111797226,-0.84587534877476,True,-0.25145645340708034
216,8.5,5.932390898102543,0.6351898186008448,0.05401092221277187,1000.0,24.076311004928638,14.97353972967813,-0.9011504485184052,True,-0.2528631199840524
216,9.0,6.079194756540626,0.6910459767045778,0.05390831686588272,1000.0,23.609824773522504,16.319001157321743,-0.9564027986993393,True,-0.254276142071593
216,9.5,6.172698678255678,0.741539312790247,0.05344634881626326,1000.0,23.17644224132087,17.567003545126394,-1.0116322265054332,True,-0.2556955415612211
216,10.0,6.217645790143666,0.7854323150284341,0.05269667243189687,1000.0,22.779375226305387,18.707411696060763,-1.0668385582886155,True,-0.25712134039640616
216,10.5,6.221191683227525,0.8219351620198636,0.05173986269640955,1000.0,22.42136870039109,19.730964476478594,-1.0950382427188914,True,-0.258553560572636
216,11.0,6.192595563540496,0.8507969412733114,0.050663327033937326,1000.0,22.104720317467645,20.62935009394262,-1.1232289402423703,True,-0.2599922241374874
216,11.5,6.1425120879090995,0.8723005881935454,0.04955673941812681,1000.0,21.831309756314273,21.395273614500727,-1.1514105721574919,True,-0.2614373531906917
216,12.0,6.082047062958651,0.8871639812046872,0.04850634924817803,1000.0,21.60263366505171,22.022516163082518,-1.1795830593617795,True,-0.2628889698842022
216,12.5,6.021731879518171,0.8963670221594667,0.04758918543892311,1000.0,21.41984231458736,22.50598532518949,-1.1807920587526346,True,-0.2643470964222639
216,13.0,5.970555659584898,0.9009391372343065,0.04686791639462862,1000.0,21.28377458831994,22.84175648796829,-1.182006474207261,True,-0.2658117550614798
216,13.5,5.935158162914333,0.9017479055726948,0.04638681232854902,1000.0,21.19498851732558,23.0271046258594,-1.183226324223094,True,-0.2672829681108784
216,14.0,5.919235880540466,0.8993257911771761,0.04616890478111258,1000.0,21.153785195207657,23.06052635196896,-1.1844516273410965,True,-0.2687607579319848
216,14.5,5.9231603663901335,0.893760137518632,0.04621410732938225,1000.0,21.160224598540758,22.941752152133738,-1.1856824021458112,True,-0.27024514693888285
216,15.0,5.9437536561793785,0.8846544773773655,0.0464977267549779,1000.0,21.214132388046878,22.671748565530805,-1.1869186672654188,True,-0.27173615759828856
216,15.5,5.97407138010403,0.871144922751167,0.046968110711156426,1000.0,21.315097425506085,22.252710365593963,-1.1612508346382018,True,-0.2732338124296153
216,16.0,6.0027423635878305,0.8519059601376688,0.047539758499673096,1000.0,21.462460308230497,21.68804284289957,-1.135603648523182,True,-0.27473813400504155
216,16.5,6.01115978418135,0.8249178590259835,0.0480678787542985,1000.0,21.655293895719748,20.982334303362364,-1.1099772285245533,True,-0.27624914494958047
216,17.0,5.960123288715335,0.7859608916647998,0.04823458390566392,1000.0,21.892377884055154,20.141319258003463,-1.0843716947462092,True,-0.27776686794114674
216,17.5,5.709175727869559,0.7191342502071187,0.04687077310057944,1000.0,22.172173677463142,19.17183333252132,-1.0050288338564062,False,-0.27929132571062326
216,18.0,4.576491860745766,0.5475125425842071,0.03820363456223795,1000.0,22.492824437068407,18.081763472401477,-0.8451234618400667,False,-0.28082254104193255
216.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28082254104193255
217,6.5,3.8252607185973826,0.2901019110953079,0.03837394483250214,1000.0,25.69175288784901,8.293032862413643,-0.577861718541292,True,-0.28236053677210154
217,7.0,4.724557647600809,0.3798302731634054,0.04606364740906675,1000.0,25.233151090717993,9.577994918272537,-0.6598890696241323,True,-0.2839053357913305
217,7.5,5.194153428670318,0.44180536223826244,0.04929579337479274,1000.0,24.78746935154535,10.823557748051064,-0.7418760869391351,True,-0.2854569610430632
217,8.0,5.415307113693269,0.4861559159295205,0.050112188102392895,1000.0,24.358463171673446,12.019570056615017,-0.7701417777553685,True,-0.2870154355240509
217,8.5,5.598467634797326,0.5289511760012786,0.05060375318992559,1000.0,23.949637874411273,13.156283634271167,-0.8252305079256601,True,-0.2885807822844235
217,9.0,5.746151119006204,0.5695026680873687,0.05082568478219535,1000.0,23.56422947167116,14.224434236956977,-0.8534693213510063,True,-0.29015302442775825
217,9.5,5.8601841798175585,0.6070347044896177,0.05081976144722968,1000.0,23.20516183732426,15.215316272809131,-0.9085151371110556,True,-0.2917321851111439
217,10.0,5.94309940338929,0.6408495564212454,0.0506277127619763,1000.0,22.875032434857907,16.120853948978688,-0.9367266008963451,True,-0.29331828754525263
217,10.5,5.998415542529342,0.6704061715474533,0.050293884249135494,1000.0,22.57610840213206,16.933667129392624,-0.9649282139668094,True,-0.2949113549944073
217,11.0,6.030530911156119,0.6953573479026076,0.04986465706634382,1000.0,22.31033103354002,17.64713158589845,-0.9931198915936833,True,-0.2965114107766478
217,11.5,6.0444254837602145,0.7155533515960781,0.04938655841234056,1000.0,22.079326661201044,18.25543308383422,-1.021301548625988,True,-0.298118478263802
217,12.0,6.045258548485502,0.7310157164929713,0.04890380855732807,1000.0,21.884421701390192,18.75361470310464,-1.0494730994892345,True,-0.2997325808815515
217,12.5,6.037923921730192,0.741887634400094,0.04845573202232626,1000.0,21.7266597599548,19.137617321400455,-1.0508661576298342,True,-0.30135374210950083
217,13.0,6.0266147941735095,0.7483706984265194,0.048074327115693954,1000.0,21.606818859397464,19.404312578606678,-1.0522653014316858,True,-0.3029819854812463
217,13.5,6.014439620577449,0.7506596043070034,0.047782185847383474,1000.0,21.525427105917647,19.5515283917293,-1.0804224517556908,True,-0.3046173345844433
217,14.0,6.003115458079166,0.7488858283934997,0.04759084553142629,1000.0,21.48277549556549,19.578066608399087,-1.0818255740722398,True,-0.30625981306087413
217,14.5,5.992743933640924,0.7430780266051039,0.04749950964923385,1000.0,21.47892681361033,19.483712755260584,-1.0564994497252616,True,-0.30790944460651853
217,15.0,5.981639828479386,0.7331404625977582,0.04749382718281655,1000.0,21.513720122020285,19.269237756376608,-1.0579231393254225,True,-0.3095662529716181
217,15.5,5.966103546589797,0.7188389009921622,0.04754381244117984,1000.0,21.586770516213505,18.93639166805457,-1.0326343465952086,True,-0.31123026196074915
217,16.0,5.939791221165493,0.699755021147522,0.04759805788090898,1000.0,21.69746436720339,18.48788943431157,-1.0340788297972574,True,-0.312901495432887
217,16.5,5.891399499575255,0.6750709913613187,0.047563627688088674,1000.0,21.844950661079324,17.92738891346387,-1.0088277408841124,True,-0.3145799773014766
217,17.0,5.794404233277737,0.6425352429758359,0.04721948674667162,1000.0,22.02812971164438,17.259461298384707,-0.9569065139522165,True,-0.31626573153450066
217,17.5,5.544283400760112,0.5920901713092648,0.04569023826083405,1000.0,22.245643790418175,16.489555038165335,-0.9050256612787884,False,-0.3179587821545473
217,18.0,4.525031279070607,0.4632646601176195,0.03778012589686551,1000.0,22.49589521828669,15.623956209053974,-0.7998327973854379,False,-0.3196591532388786
217.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196591532388786
218,6.5,4.357077503437135,0.33093988561582355,0.04082279246636023,1000.0,24.57053197415685,9.325317977715004,-0.6413796538538846,True,-0.32136686891949895
218,7.0,5.063626716635818,0.4126415223198557,0.04595307327590568,1000.0,24.02005543620669,10.852510381932243,-0.7496277703907823,True,-0.32308195338322415
218,7.5,5.342482082876987,0.465994580561821,0.0470524115502959,1000.0,23.48678629422391,12.33312394939958,-0.8045126730213652,True,-0.324804430871749
218,8.0,5.55405187353657,0.517013973259697,0.04756864775280967,1000.0,22.97524254466407,13.755047614985408,-0.8593696248508623,True,-0.32653432568171536
218,8.5,5.710143411917337,0.5653193772347535,0.04765938322482351,1000.0,22.48957159412359,15.106651505727106,-0.9141984239009576,True,-0.32827166216478276
218,9.0,5.8145828509835695,0.6098254328503951,0.047396932883580566,1000.0,22.03348428241234,16.37688083184917,-0.942374600490516,True,-0.3300164647276928
218,9.5,5.871247069682134,0.6494471617416662,0.04684293573558632,1000.0,21.610236388586852,17.55534635217099,-0.9971552898150557,True,-0.3317687578323442
218,10.0,5.885713543745011,0.6833490297919478,0.04606290944732555,1000.0,21.22262878511697,18.632409505426523,-1.0253006345731939,True,-0.3335285659958535
218,10.5,5.865451235474213,0.7110707937891996,0.045128146124401865,1000.0,20.87302281389988,19.599261357809702,-1.0534348094833454,True,-0.3352959137906283
218,11.0,5.819446639624173,0.7325742254218497,0.044113514152213665,1000.0,20.563366984227795,20.447994700446316,-1.0815577220452808,True,-0.3370708258444357
218,11.5,5.757544075421607,0.7482172972858754,0.043093645797473386,1000.0,20.295231171895384,21.171668723768445,-1.10966927931109,True,-0.3388533268404695
218,12.0,5.689654582811242,0.7586641913767399,0.04213863615748405,1000.0,20.06984449286571,21.764365787864502,-1.1111985230049664,True,-0.3406434415174189
218,12.5,5.624949986358148,0.7647483445915293,0.04130993158385686,1000.0,19.88813350902829,22.221239743623798,-1.1127342920293897,True,-0.3424411946695377
218,13.0,5.571133305484705,0.7673133675059068,0.04065683761537373,1000.0,19.75075782601787,22.538555500758672,-1.1408293661117397,True,-0.34424661114671207
218,13.5,5.5338471262380295,0.7670594312246406,0.040213862293129635,1000.0,19.658140796652475,22.713719537159818,-1.142369138451545,True,-0.3460597158545304
218,14.0,5.516246502740642,0.7644195196734572,0.03999889612123796,1000.0,19.610493523916308,22.74530103081331,-1.1173809636093806,True,-0.34788053375435046
218,14.5,5.51872723571723,0.7594818020358356,0.0400120287417239,1000.0,19.60783092773314,22.63304359188418,-1.118943046717587,True,-0.34970908986336874
218,15.0,5.5387621854808895,0.7519627324254861,0.04023458020566683,1000.0,19.649979212968994,22.377867309785202,-1.1205117617754992,True,-0.35154540925468963
218,15.5,5.570724894820922,0.7412185204696594,0.04062742238950509,1000.0,19.736574431822206,21.98186130025959,-1.1220871302501707,True,-0.35338951705739324
218,16.0,5.605334421235756,0.7262465032817322,0.04112584407615272,1000.0,19.867052414529898,21.448266685685233,-1.0971716655461887,True,-0.3552414384566033
218,16.5,5.627298676466338,0.7055031113863959,0.04162019339608037,1000.0,20.04063081037363,20.781450273125802,-1.072281588394421,True,-0.3571011986935589
218,17.0,5.603700603506471,0.6756945069535324,0.04186541271607145,1000.0,20.256284863112104,19.98686927365193,-1.04741703896053,True,-0.35896882306567945
218,17.5,5.404689862128316,0.6231528314478539,0.04087076480872722,1000.0,20.51272254363712,19.071028124673703,-0.9961088051262049,False,-0.360844336926636
218,18.0,4.280182000480716,0.469287673566172,0.03282828796130281,1000.0,20.80838764278405,18.041431835885078,-0.8390057564457643,False,-0.3627277656864198
218.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627277656864198
219,6.5,4.523586620543634,0.33361599292687694,0.03997440780147662,1000.0,23.54753155237302,9.7572879618236,-0.7084741269161476,True,-0.36461913481140823
219,7.0,5.023527110748719,0.3964475337699841,0.04311007244168708,1000.0,23.012022262618256,11.21103467100145,-0.7631310639895346,True,-0.3665184698244372
219,7.5,5.267907052039287,0.44385907742172365,0.04397858482835299,1000.0,22.49409686484392,12.62068399577892,-0.8177571322539525,True,-0.36842579630486916
219,8.0,5.445978603714721,0.48853493747167753,0.04431150808324728,1000.0,21.997954129373657,13.974663789401667,-0.8723521139489372,True,-0.37034113988865935
219,8.5,5.5713061972681786,0.5303345050497894,0.04426592700366043,1000.0,21.52740998300349,15.261859642018434,-0.9005038253786086,True,-0.3722645262684276
219,9.0,5.6487380370448115,0.5684195732354453,0.04391273738522927,1000.0,21.085856031339333,16.47170532024017,-0.9550456825345632,True,-0.37419598119352576
219,9.5,5.682829057303165,0.6019553455443089,0.043310831458582555,1000.0,20.676248709739678,17.594269584724515,-0.9831633219511435,True,-0.37613553047010684
219,10.0,5.6794778506260855,0.6303317782634074,0.042521091234225324,1000.0,20.30111497128129,18.620337771805037,-1.011268609302324,True,-0.3780831999611943
219,10.5,5.64608419911929,0.6532610762054261,0.041608132665030294,1000.0,19.96257103734737,19.54148756676432,-1.0393614448364945,True,-0.38003901558674835
219,11.0,5.591189473200101,0.6708045165844042,0.04063839266992237,1000.0,19.66235071344811,20.35015817717243,-1.0674417283306028,True,-0.38200300332374
219,11.5,5.523889296659537,0.6833405814610978,0.03967695936678116,1000.0,19.40183971053264,21.03971242963436,-1.0691562416857192,True,-0.3839751892062151
219,12.0,5.45315989465889,0.6914842400708336,0.03878412569763885,1000.0,19.182112661419254,21.60449121606509,-1.0972210703475394,True,-0.3859555993253644
219,12.5,5.387192206694339,0.6959722706061432,0.03801218537134822,1000.0,19.003969829393338,22.039859901807514,-1.0989399125924022,True,-0.38794425982959524
219,13.0,5.332801548327882,0.6975341941613724,0.03740276816073662,1000.0,18.86797103704376,22.342246329898988,-1.1006659084735086,True,-0.3899411969245964
219,13.5,5.294955732683106,0.6967698009030528,0.036984845481845795,1000.0,18.7744647460719,22.509170054814714,-1.1023990806905735,True,-0.3919464368734097
219,14.0,5.276437579177255,0.6940514658343859,0.03677338218957484,1000.0,18.723610826408976,22.539262666446685,-1.1041394519929424,True,-0.3939600059964992
219,14.5,5.277630557395469,0.689463179501728,0.03676846386558205,1000.0,18.715395926206643,22.432279031951037,-1.1058870451796508,True,-0.39598193067181875
219,15.0,5.296385847014375,0.6827792758129867,0.036954555699755726,1000.0,18.749640902379547,22.18909928079162,-1.107641883099483,True,-0.3980122373348807
219,15.5,5.327866666065307,0.6734725163439454,0.03729913429384343,1000.0,18.826000007147158,21.811721608937514,-1.0831316539779898,True,-0.4000509524788269
219,16.0,5.364053097380137,0.660711880130679,0.037748419954718504,1000.0,18.94395212308565,21.303245986835023,-1.0849113372965369,True,-0.4020981026544967
219,16.5,5.391662219305559,0.6432060656514795,0.03821120458292263,1000.0,19.102784617061836,20.66784886715411,-1.060446658935851,True,-0.404153714470495
219,17.0,5.3817757922611795,0.618167469226063,0.038481933278668015,1000.0,19.30157120710751,19.910749334405235,-1.0360101045817818,True,-0.4062178145932635
219,17.5,5.214286257865133,0.5734315816644255,0.03768672199392637,1000.0,19.539148876673245,19.03816776751963,-0.985370895569694,True,-0.4082904297471475
219,18.0,4.107753656645512,0.4302089835652695,0.030064551417325225,1000.0,19.81412441832103,18.057281613685834,-0.8561196139350917,False,-0.4103715867144663
219.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103715867144663
220,6.5,4.405697808670727,0.30708227365486,0.03696572207964942,1000.0,22.58968397785263,9.688355782292147,-0.7269809650036723,True,-0.4124613123355831
220,7.0,4.919698558526196,0.36970214152284403,0.04003206999008316,1000.0,21.99932963924721,11.274744401217431,-0.7813516077033462,True,-0.4145596335089714
220,7.5,5.153926265375737,0.41651653278769796,0.04075145739040867,1000.0,21.43006690613141,12.813279417920615,-0.8356880023348803,True,-0.4166665771912871
220,8.0,5.315403738665495,0.4605292147105606,0.040922541101227144,1000.0,20.886437219241557,14.291284613518215,-0.889989913494478,True,-0.41878217039743654
220,8.5,5.416101815957864,0.501226557103227,0.040685827345995844,1000.0,20.37247906940126,15.696583156288456,-0.9180895715175668,True,-0.4209064402006441
220,9.0,5.4611653578501045,0.5375597633512109,0.040113640555697515,1000.0,19.891693993285806,17.01759715854641,-0.9723325238447164,True,-0.42303941373252396
220,9.5,5.456437843546069,0.5685882218799274,0.039272620997376884,1000.0,19.4470496169128,18.24344317111089,-1.0003942717162884,True,-0.425181118183149
220,10.0,5.409762162897935,0.5937044846271364,0.03823424849253166,1000.0,19.04100275337229,19.364022003737542,-1.0284422408368612,True,-0.42733158080111716
220,10.5,5.33087680333048,0.6127353020451883,0.037074717278940836,1000.0,18.67553744961009,20.370102006375046,-1.0564763231876269,True,-0.42949082889362444
220,11.0,5.230815784513528,0.6259598559795821,0.03587174640076159,1000.0,18.35221304717695,21.2533952133224,-1.084496410252184,True,-0.43165888982653106
220,11.5,5.121108174075693,0.634055083563882,0.03470052832945858,1000.0,18.07221750489628,22.006625597958855,-1.0863998314000989,True,-0.43383579102443376
220,12.0,5.012928740122807,0.6379798539030308,0.033629720009282056,1000.0,17.836421767796796,22.623588999203605,-1.088311006257666,True,-0.4360215599707317
220,12.5,4.916303685326664,0.6388180188664837,0.032717963681069634,1000.0,17.64543162366983,23.099204127156536,-1.090229958907074,True,-0.43821622420769857
