Jmax,JSE,Vcmax,VSE,Rd,RSE,Tav,Var,R2,SSQ,MSE,DOF,n,Species,Season,Leaf,Curve,Filename,id,Site,Latitude,Longitude,gs_mean,ci_colimited,amb_photo,amb_ci,amb_ca,amb_gs,first,press,Vcest,dataset,elv,MAT,MAP,MI,mgdd0,mgdd5,Pt,Ps,PFT
97.514623688300006,2.7771121213500001,95.840241484300009,11.188429658199999,1.00956842219e-07,1.7425456082599995,30.852152539299997,1.6403127450499999,0.97062040445099995,22.9806402412,1.6414743029400001,13,14,TID18,dry,one,159,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID18dryone,TAM9,-13.25,-13.25,0.19662761621399999,247.24000000000001,14.196469410000001,268.14692250000002,369.81972660000002,0.261313187,good,98.728502491399993,108.46128604886989,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
99.109261566100002,5.2970704168699996,133.07716885899998,29.677773908300001,2.75854967139,0.94696272800400005,30.360898551399998,0.90835965000399999,0.98310008509900004,12.7170351001,0.90835965000399999,13,14,TID38,dry,one,160,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID38dryone,TAM9,-13.25,-13.25,0.29072403499999999,-9999.0,11.146559140000001,302.20498760000009,375.90848390000002,0.29273837699999999,good,98.703339112900011,70.931353005072594,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
103.34007957,4.3139767101100004,82.160413618999996,8.1242060389699997,1.5173262646299996e-10,0.0109859321821,29.6064379,1.1493481608299998,0.98381945280299998,16.0945991036,1.14961422168,13,14,T248,dry,one,161,JACARE_ACI_1_edit.csv_temp.csv_final.csv,T248dryone,Tam9,-13.25,-13.25,0.22347936500000001,325.83999999999997,12.239816899999999,252.11404949999999,373.84509279999997,0.182317063,good,99.13253440790001,89.527831873946994,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
112.63019293100001,1.2495831073400001,73.493272301899992,1.9503019373199999,0.30237627839000003,0.20779471729099999,30.264653410700003,0.11334546057,0.99871016639800003,1.5868364479699999,0.11334546057,13,14,T435,dry,one,162,JACARE_ACI_1_edit.csv_temp.csv_final.csv,T435dryone,Tam9,-13.25,-13.25,0.13934365849999999,512.74000000000001,9.9473582570000012,241.6805851,379.32207030000001,0.125342909,good,98.936790302099993,81.629572431280906,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
140.998481338,1.3230416450700002,117.714371758,3.5728096798600002,7.8770550082700005e-09,0.20177440357099999,30.0558244827,0.33076252067099998,0.99803091972299995,5.3571371600699997,0.35714247733800003,14,15,T497,dry,one,163,JACARE_ACI_1_edit.csv_temp.csv_final.csv,T497dryone,Tam9,-13.25,-13.25,0.195371441333,311.69999999999999,11.027462890000001,183.81867639999999,377.1785706,0.096985758000000005,good,98.809465772700008,129.15686837115632,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
108.15762737,4.5030882073100003,48.969942926499996,3.32515814366,2.8591984717000001,0.70193374373899997,29.5413799277,1.202357358,0.983398466734,15.630645654,1.202357358,12,13,104,dry,one,164,JACARE_ACI_1_edit.csv_temp.csv_final.csv,104dryone,JEN_11,-4.75,-4.75,0.101049435846,1044.8399999999999,3.8495210559999999,312.1456258,392.92665399999998,0.083013348000000001,good,99.947446383799985,21.912510346407281,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
94.707578799899991,3.1157496170300001,43.373250172200002,2.6356393896900001,1.69693355472,0.50348563608499997,28.815045704999999,0.71420275715299997,0.98825223729099998,9.99883860015,0.71420275715299997,13,14,202,dry,one,165,JACARE_ACI_1_edit.csv_temp.csv_final.csv,202dryone,JEN_11,-4.75,-4.75,0.157201598857,946.50999999899989,5.2634449630000004,311.83072830000009,393.08909910000006,0.113143387,good,100.19601845700001,28.218021253725986,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
71.169391274799992,1.76262600792,59.768589751999997,4.4293472421900004,0.57233343535600001,0.33179435136199997,28.545664883600001,0.15099044605799999,0.99514903104800001,2.1138662448100001,0.15099044605799999,13,14,217,dry,one,166,JACARE_ACI_1_edit.csv_temp.csv_final.csv,217dryone,JEN_11,-4.75,-4.75,0.22883500314300001,260.42000000000002,11.17216294,310.09037489999997,384.53361200000001,0.29446719500000001,good,99.617135947099996,59.110609907849231,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
122.00952055499999,5.2311579437900004,56.063400046200002,3.9027577406699998,3.8910819594700001,0.78643994953000007,29.594231941500002,1.5420833438199999,0.98259259004099997,20.0470834696,1.5420833438199999,12,13,30,dry,one,167,JACARE_ACI_1_edit.csv_temp.csv_final.csv,30dryone,JEN_11,-4.75,-4.75,0.0665047436923,1015.97,2.5089243090000002,280.4725967,396.60936889999999,0.037084894,good,99.562430338500008,16.158876482385519,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
79.631393831799997,1.3078718803,30.159122221700002,0.46637316019800001,1.2976759550100001,0.1404169626,29.545337400000001,0.058517100981400012,0.99838234915599999,0.76072231275800006,0.058517100981400012,12,13,78,dry,one,168,JACARE_ACI_1_edit.csv_temp.csv_final.csv,78dryone,JEN_11,-4.75,-4.75,0.19632974446199999,-9999.0,5.3173377210000004,347.15298719999998,392.6337097,0.23007272000000001,good,99.722048540000003,27.160555900072847,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
96.597305271100012,1.9522198372199999,82.386688484899992,5.5186074883500007,0.25987613833900003,0.34666552071500001,27.821790136000001,0.27189156993899999,0.99583263788700005,4.0783735490900002,0.27189156993899999,14,15,T272,dry,one,170,JACARE_ACI_1_edit.csv_temp.csv_final.csv,T272dryone,TAM9,-13.25,-13.25,0.19304128833299999,233.91999999999999,14.45224507,250.48866029999999,369.54716189999999,0.22040327200000001,good,99.559251556700005,90.540495540321373,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
107.22828090899999,1.2133871725299998,78.897659258800005,2.3261158923099998,0.28183393415500002,0.21420887558500001,28.111245565000001,0.101156894223,0.99875201121099999,1.4161965191200001,0.101156894223,13,14,T295,dry,one,171,JACARE_ACI_1_edit.csv_temp.csv_final.csv,T295dryone,TAM9,-13.25,-13.25,0.167287162643,324.26999999999998,11.115616729999999,220.5615008,376.47373049999999,0.12453911600000001,good,99.357388195699997,83.080436516835363,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
82.079202717000001,2.9709985590699999,51.5599370849,4.0449856238599997,1.02270134251,0.51425768708300001,28.2482419414,0.63321536071000006,0.98630707711800003,8.8650150499300011,0.63321536071000006,13,14,T364,dry,one,172,JACARE_ACI_1_edit.csv_temp.csv_final.csv,T364dryone,TAM9,-13.25,-13.25,0.106140821786,450.77999999999997,6.1946325570000003,259.03568749999999,386.58598019999999,0.085250778999999999,good,99.419900024300006,38.817456137954871,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
128.29625769200001,1.4827646076199998,65.189156013000002,1.08843083991,0.80409013351000014,0.17572364883900002,28.614796435700001,0.115600442522,0.99875486633199995,1.6184061953100002,0.115600442522,13,14,T383,dry,one,173,JACARE_ACI_1_edit.csv_temp.csv_final.csv,T383dryone,TAM9,-13.25,-13.25,0.058404521857100003,732.03999999899997,9.2683479999999996,221.90697309999999,380.34572750000001,0.101522076,good,99.59420416639999,72.009262572760861,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
112.701427083,1.68830406968,91.763066477900011,3.8455850190400009,2.8177385757999999e-08,0.062834268877200006,27.6561701587,0.28377863468800002,0.99689617748199999,4.2600569030899997,0.28400379353900002,14,15,T398,dry,one,174,JACARE_ACI_1_edit.csv_temp.csv_final.csv,T398dryone,TAM9,-13.25,-13.25,0.17988566440000001,251.91,14.06663032,218.64045590000001,370.94439089999997,0.162972223,good,99.721840160699998,101.64592924310074,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
104.69222245500001,2.0227945170900004,60.595635603599995,2.7778108053500001,2.4280469581499999,0.37776445475199999,29.299711052300001,0.219281545213,0.99674019175399997,2.8506600877700001,0.219281545213,12,13,130,dry,one,177,JACARE_ACI_1_edit.csv_temp.csv_final.csv,130dryone,JEN11,-4.75,-4.75,0.123526431923,589.48000000000002,7.6534731669999996,274.05031769999999,388.41568610000002,0.12702359699999999,good,99.874057358500011,49.226131488206526,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
32.104088652600005,1.12029424815,13.425829620999998,0.61888078223700005,0.52869707464600002,0.15794568788799998,28.422838402300002,0.057735299378600002,0.98998754786499998,0.75055889192200009,0.057735299378600002,12,13,259,dry,one,178,JACARE_ACI_1_edit.csv_temp.csv_final.csv,259dryone,JEN11,-4.75,-4.75,0.068146421461500004,1148.1900000000001,3.2202059040000002,352.4598871,395.66701660000001,0.13920207099999998,good,100.23801982299999,14.813832816512011,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
56.7083926643,2.6695171285199999,34.580750571100005,3.4245303199500001,1.24850058065,0.48258092857399998,28.764664867899999,0.48503948916400003,0.977333200151,6.7905528483000008,0.48503948916400003,13,14,318,dry,one,179,JACARE_ACI_1_edit.csv_temp.csv_final.csv,318dryone,JEN11,-4.75,-4.75,0.11343288,500.88,4.516726459,318.64714480000009,394.23154910000005,0.10341525999999999,good,100.11237760700001,23.595915034366048,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
77.468833341199996,3.5370286540800007,31.171737416900001,1.76086084212,0.51104107229399998,0.43621153035799998,28.994752734299997,0.67281655660400008,0.98296484600800005,9.4194317924500002,0.67281655660400008,13,14,347,dry,one,180,JACARE_ACI_1_edit.csv_temp.csv_final.csv,347dryone,JEN11,-4.75,-4.75,0.15791996928599999,1356.48,4.9100480389999994,332.55812530000009,393.02286379999998,0.16372666899999999,good,99.704260636399994,25.069174031520379,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
173.63767403900002,2.6597646938500001,93.236878807600007,2.8150355057200001,0.73572365012099994,0.43668623330200002,28.9135203636,0.52160653318600003,0.99742796059100003,7.302491464610001,0.52160653318600003,13,14,375,dry,one,181,JACARE_ACI_1_edit.csv_temp.csv_final.csv,375dryone,JEN11,-4.75,-4.75,0.29062496999999998,666.29999999999995,15.434284699999996,298.7050835,379.36127929999998,0.37676915200000011,good,99.787005122900013,87.446451324777271,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
92.279462892800012,3.1258098053400003,56.843689702399999,4.1716540210500002,0.89714973703799994,0.57772374980599994,28.543841375700001,0.65134984898500004,0.98829780167299996,9.1188978858000009,0.65134984898500004,13,14,532,dry,one,182,JACARE_ACI_1_edit.csv_temp.csv_final.csv,532dryone,JEN11,-4.75,-4.75,0.36945947707100002,479.88999999999999,11.536253690000001,340.74353439999993,385.11636349999998,0.51192412899999995,good,100.24002581399999,55.348890682144464,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
55.814303569099998,2.3487503816099999,49.742698358100007,7.1869964905899986,0.081669835285300002,0.45575189880299999,28.6882161007,0.22133698164700005,0.98832761790599999,3.0987177434299999,0.22133698167300001,13,14,616,dry,one,183,JACARE_ACI_1_edit.csv_temp.csv_final.csv,616dryone,JEN11,-4.75,-4.75,0.277787695429,233.41999999999999,9.4878401179999994,313.1067152,387.65446780000002,0.22519936800000001,good,100.212576071,50.129532737656596,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
71.388453745000007,1.9034343115400001,29.597670237300001,1.0584079031,1.2417665128199999,0.26557913370700004,29.556101372299999,0.18385877106699999,0.99402797382200003,2.3901640238800002,0.18385877106699999,12,13,TID108,dry,one,184,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID108dryone,tam06,-13.25,-13.25,0.17456786615400002,1316.5799999999999,4.0045779710000016,352.31241670000003,390.14313970000001,0.22418561200000001,good,99.577327845400006,20.186800026508855,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
107.178642045,1.1202684040899999,53.960461242700006,1.069024054,0.39509430587099997,0.176988763317,29.627147715700001,0.09368154690089997,0.99879976690500005,1.31154165661,0.09368154690089997,13,14,TID257,dry,one,186,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID257dryone,tam06,-13.25,-13.25,0.18587419957099999,825.00999999899989,9.7717456860000009,293.40889300000009,379.24042359999999,0.21110993100000006,good,99.345960617900005,60.09472384319065,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
116.591272926,1.61275724409,69.424595372399992,2.0082055576500002,1.99623580045,0.24917576379199999,30.186978508600006,0.1731606178,0.99791626574699999,2.4242486491999999,0.1731606178,13,14,TID266,dry,one,187,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID266dryone,tam06,-13.25,-13.25,0.064129842500000006,608.49000000000001,8.2290949869999999,242.99624789999999,381.7720703,0.103847463,good,99.471945572099997,66.364883569656755,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
80.738736958100006,2.58105471943,32.339092909999998,1.3228627077999999,1.4315619891799998,0.35290549208100003,28.552262423800002,0.31915443243899999,0.99172641699499997,4.1490076217,0.31915443243899999,12,13,107,dry,one,188,JACARE_ACI_1_edit.csv_temp.csv_final.csv,107dryone,11Aci,-4.75,-4.75,0.12967835446199999,1314.9300000000001,7.4494543620000009,345.28361699999999,389.82495119999999,0.31955791500000003,good,100.08690590799999,35.331062412871809,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
93.657479482499994,8.6554184905299998,49.241554440600005,9.98944467956,3.4243314639800002,1.6325244671200001,29.011840923099999,4.1610593795699984,0.92862602990400001,54.093771934399996,4.1610593795699984,12,13,203,dry,one,189,JACARE_ACI_1_edit.csv_temp.csv_final.csv,203dryone,11Aci,-4.75,-4.75,0.163830126154,705.32999999899994,2.747043321,320.43507310000001,395.90875849999998,0.063829347000000008,good,99.522574908500005,14.599307298144069,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
91.561219558899992,1.42486812614,54.091444207100004,1.6815572854499998,0.83744367671999986,0.25213804371999998,28.992827182900001,0.14417638082199999,0.99742169330399999,2.01846933151,0.14417638082199999,13,14,250,dry,one,190,JACARE_ACI_1_edit.csv_temp.csv_final.csv,250dryone,11Aci,-4.75,-4.75,0.33728399864300002,549.04999999999995,10.28618797,334.90451739999997,386.55964970000002,0.38693367699999998,good,99.687375695699998,52.144196062846653,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
143.61778649200002,1.2421528023499999,104.91020749799999,1.9587960284399999,0.55376246106899996,0.22827441941400001,28.724328464999999,0.099214425044800006,0.99924360367599996,1.38900195063,0.099214425044800006,13,14,34,dry,one,191,JACARE_ACI_1_edit.csv_temp.csv_final.csv,34dryone,11Aci,-4.75,-4.75,0.74213138349999996,348.79000000000002,21.210561380000001,313.97082540000002,372.3512207,0.75726056200000003,good,99.885656793600006,112.25937668103019,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
75.139154503300006,1.2093827319299999,41.4818127152,1.28214640752,1.3363024996499999,0.21833290977200001,28.187973444299999,0.099738333684099997,0.99724751281199997,1.3963366715800001,0.099738333684099997,13,14,397,dry,one,192,JACARE_ACI_1_edit.csv_temp.csv_final.csv,397dryone,11Aci,-4.75,-4.75,0.45593635035699998,583.0,9.3828661899999997,361.62573650000002,387.8731689,0.78534932200000007,good,100.10639240000002,41.411067500652102,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
53.757149931699999,4.0958931221599997,49.155151694399997,11.252042384800001,1.3762238314300002,0.78912821726600002,28.468444019299998,0.52953414453500003,0.96617189909599999,7.4134780235000015,0.52953414453500003,13,14,44,dry,one,193,JACARE_ACI_1_edit.csv_temp.csv_final.csv,44dryone,11Aci,-4.75,-4.75,0.68912974457100007,216.72999999999999,8.9716916989999991,364.0179574,388.0504578,0.83198777400000001,good,100.04816175000001,40.197739693767133,JACARE.csv,134,25.816999999999997,1754.8,1.7480000000000002,25.811,20.811,5.9579999999999993,0.33899999999999997,1
